Id,PostTypeId,CreationDate,Score,Viewcount,Tags,AnswerCount,FavoriteCount
"63628","1","2019-11-22 23:37:59","2","13","<machine-learning><anomaly-detection>","1",""
"63637","1","2019-11-23 10:40:09","2","34","<classification><text-mining><naive-bayes-classifier><classifier>","1",""
"63639","1","2019-11-23 12:39:49","2","2944","<python>","3",""
"63644","1","2019-11-23 15:11:14","0","141","<scikit-learn><feature-selection><sequential-pattern-mining>","1",""
"63647","1","2019-11-23 16:51:22","0","103","<machine-learning>","2",""
"63648","1","2019-11-23 17:00:42","1","29","<machine-learning><r><prediction><unsupervised-learning><rstudio>","0",""
"63650","1","2019-11-23 18:36:14","2","49","<python><statistics><numpy><scipy>","0",""
"63651","1","2019-11-23 19:25:54","0","17","<machine-learning><optimization>","1",""
"63652","1","2019-11-23 20:55:06","0","1176","<python><pandas><dataframe>","2",""
"63656","1","2019-11-23 23:58:37","1","88","<pytorch><gan>","0",""
"63657","1","2019-11-24 00:39:44","1","24","<class-imbalance><weighted-data>","1",""
"63658","1","2019-11-24 00:47:29","0","74","<categorical-data><encoding>","2",""
"63667","1","2019-11-24 05:11:41","1","1608","<python><recommender-system><ndcg>","1",""
"63672","1","2019-11-24 07:25:19","0","679","<classification><data-mining><weka>","1",""
"63676","1","2019-11-24 09:34:10","0","14","<machine-learning><dataset><image-recognition>","1",""
"63678","1","2019-11-24 09:57:55","2","83","<clustering><feature-engineering>","3",""
"63680","1","2019-11-24 10:38:21","0","1026","<machine-learning><encoding><one-shot-learning>","2",""
"63682","1","2019-11-24 11:16:43","0","32","<pandas><numpy>","0",""
"63683","1","2019-11-24 12:09:22","0","19","<deep-learning><tensorflow><cosine-distance>","1",""
"63684","1","2019-11-24 12:44:31","1","30","<matlab><genetic-algorithms><convergence><genetic-programming>","1",""
"63687","1","2019-11-24 15:38:18","-1","313","<python><pandas><association-rules>","1","0"
"63692","1","2019-11-24 18:58:42","1","61","<multiclass-classification><multilabel-classification><accuracy>","2",""
"63695","1","2019-11-24 20:27:31","1","1539","<clustering><outlier>","2",""
"52419","1","2019-05-22 18:48:40","0","26","<neural-network><deep-learning><json>","1",""
"52425","1","2019-05-22 21:36:45","0","5401","<r><linear-regression><machine-learning-model>","1",""
"52426","1","2019-05-22 22:27:31","1","62","<cnn><normalization><softmax>","1",""
"52427","1","2019-05-22 23:16:17","0","97","<neural-network><deep-learning><classification><random-forest><machine-learning-model>","1",""
"52431","1","2019-05-23 01:46:55","4","2661","<keras><lstm>","1",""
"52432","1","2019-05-23 02:00:35","3","813","<keras><lstm><accuracy>","4",""
"52433","1","2019-05-23 02:02:57","1","39","<machine-learning><clustering><anomaly-detection><outlier>","1",""
"52435","1","2019-05-23 04:17:46","11","1386","<deep-learning><cnn><image-classification><image-preprocessing>","2","1"
"52436","1","2019-05-23 04:31:17","1","54","<cnn>","1",""
"52437","1","2019-05-23 04:34:07","1","64","<machine-learning><python><pandas><numpy>","0",""
"52440","1","2019-05-23 07:14:39","0","345","<machine-learning><keras><machine-learning-model>","0",""
"52441","1","2019-05-23 07:20:37","1","123","<classification><decision-trees><feature-engineering>","1",""
"52442","1","2019-05-23 07:24:24","0","79","<neural-network><keras><scikit-learn><linear-regression>","1",""
"52445","1","2019-05-23 07:48:33","20","3465","<image-classification><image-recognition>","7","5"
"52446","1","2019-05-23 07:59:54","1","477","<python>","1",""
"52451","1","2019-05-23 10:21:29","1","114","<data-mining><dataset>","3",""
"52453","1","2019-05-23 10:46:24","3","125","<machine-learning><neural-network><keras>","0",""
"52456","1","2019-05-23 10:53:39","1","65","<machine-learning><deep-learning><algorithms><opencv>","1",""
"52459","1","2019-05-23 11:34:08","0","1038","<machine-learning><linear-regression><unsupervised-learning><supervised-learning>","3",""
"52460","1","2019-05-23 11:47:11","0","275","<classification><prediction><multilabel-classification><metric><imbalanced-learn>","1",""
"52464","1","2019-05-23 12:59:19","0","49","<machine-learning><classification><r><random-forest>","1",""
"52469","1","2019-05-23 13:18:39","1","237","<nlp><word2vec><text-generation>","1",""
"52475","1","2019-05-23 14:50:37","1","396","<python><nlp>","1",""
"52476","1","2019-05-23 14:57:11","5","3463","<machine-learning><machine-learning-model><data-science-model><ipython>","1","1"
"52490","1","2019-05-23 18:47:46","1","34","<nlp>","1",""
"52493","1","2019-05-23 19:57:35","1","585","<keras><tensorflow><cnn><lstm>","1",""
"52495","1","2019-05-23 21:29:12","0","73","<machine-learning><data-mining><encoding>","1",""
"52497","1","2019-05-23 22:05:53","1","90","<python><feature-extraction><feature-engineering>","1",""
"52501","1","2019-05-24 00:01:58","5","515","<distance><k-nn><manhattan>","1","4"
"52505","1","2019-05-24 02:01:59","1","519","<similarity><jaccard-coefficient>","1",""
"52508","1","2019-05-24 02:59:13","1","52","<training><bias>","1",""
"52511","1","2019-05-24 06:46:23","-1","39","<r>","1",""
"52512","1","2019-05-24 07:03:04","1","79","<machine-learning><data><error-handling>","1",""
"52513","1","2019-05-24 07:07:12","2","274","<keras>","1","2"
"52515","1","2019-05-24 08:18:25","1","70","<machine-learning><clustering><pca><dimensionality-reduction>","3",""
"52516","1","2019-05-24 08:38:33","1","187","<python><tensorflow><numpy>","1","1"
"52517","1","2019-05-24 08:40:04","1","23","<neural-network><regression><activation-function>","1","1"
"52523","1","2019-05-24 09:37:31","2","652","<machine-learning><multiclass-classification><confusion-matrix>","1","1"
"52529","1","2019-05-24 11:47:00","2","89","<text-mining><orange>","1",""
"52535","1","2019-05-24 12:34:48","1","88","<machine-learning><cnn><image-classification><multiclass-classification>","1",""
"52542","1","2019-05-24 14:10:52","1","42","<linear-regression><gradient-descent>","1",""
"52547","1","2019-05-24 14:50:44","0","96","<machine-learning><nlp><statistics>","0",""
"63697","1","2019-11-24 20:39:54","1","634","<clustering><k-means>","1",""
"63699","1","2019-11-24 22:06:38","2","331","<python><classification><cnn><svm>","4","1"
"63705","1","2019-11-25 00:42:20","1","214","<machine-learning><deep-learning><reinforcement-learning><implementation><actor-critic>","0",""
"63715","1","2019-11-25 07:12:54","0","85","<classification><data-mining><weka>","0",""
"63717","1","2019-11-25 07:53:39","0","617","<cross-validation><feature-scaling>","2",""
"63718","1","2019-11-25 08:18:49","-1","28","<bigdata><twitter>","1",""
"63721","1","2019-11-25 09:26:47","-1","288","<machine-learning><dataset><supervised-learning><finance>","2",""
"63722","1","2019-11-25 09:27:34","0","120","<machine-learning><deep-learning><cnn>","2",""
"63731","1","2019-11-25 11:29:15","1","49","<classification><nlp><transfer-learning><language-model>","1",""
"63733","1","2019-11-25 12:19:12","0","258","<machine-learning><class-imbalance><descriptive-statistics>","4",""
"63738","1","2019-11-25 13:01:54","1","930","<tensorflow><pytorch><reference-request>","1",""
"63743","1","2019-11-25 14:32:21","1","49","<dataset><rnn><normalization><feature-scaling>","1",""
"63746","1","2019-11-25 15:13:00","3","552","<machine-learning><deep-learning><nlp><word-embeddings><bert>","1","1"
"63748","1","2019-11-25 15:34:09","3","53","<clustering><unsupervised-learning>","1",""
"63749","1","2019-11-25 15:36:36","11","702","<machine-learning><feature-engineering><categorical-data><encoding>","1","2"
"63758","1","2019-11-25 22:07:16","0","1594","<tensorflow>","1",""
"63761","1","2019-11-25 23:50:31","2","181","<text><ranking><tfidf>","1","1"
"63762","1","2019-11-26 00:42:54","4","782","<machine-learning><python><xgboost><data-science-model><ensemble-modeling>","2","2"
"63763","1","2019-11-26 01:11:54","1","18","<neural-network><nlp><natural-language-process>","0",""
"63765","1","2019-11-26 02:19:14","0","697","<machine-learning><python><pytorch>","1",""
"63769","1","2019-11-26 06:34:57","2","36","<machine-learning><neural-network><linear-algebra>","1",""
"63776","1","2019-11-26 08:23:06","0","35","<python><etl>","0",""
"63781","1","2019-11-26 09:57:12","1","33","<keras><lstm><rnn><sequence-to-sequence>","0",""
"63785","1","2019-11-26 10:21:56","2","322","<machine-learning><data><preprocessing><data-science-model><dummy-variables>","3",""
"63786","1","2019-11-26 10:26:13","1","34","<reinforcement-learning><ai><actor-critic><keras-rl><discounted-reward>","1",""
"63787","1","2019-11-26 10:30:11","3","509","<word-embeddings><databases><bert><semantic-similarity>","3","1"
"63788","1","2019-11-26 10:41:41","2","256","<python><time-series><regression><implementation>","1",""
"63790","1","2019-11-26 11:51:39","1","75","<nlp><named-entity-recognition>","1",""
"63802","1","2019-11-26 14:39:08","0","18","<deep-learning><keras><reinforcement-learning>","0",""
"63805","1","2019-11-26 15:10:03","1","18","<deep-learning><classification><optimization><loss-function><probability>","0","2"
"63806","1","2019-11-26 15:20:27","0","34","<statistics><feature-selection><distribution>","1",""
"63807","1","2019-11-26 15:34:34","1","16","<machine-learning><deep-learning><rnn><derivation>","0",""
"63813","1","2019-11-26 19:07:31","1","1097","<nlp><dataset><text-mining><topic-model>","1",""
"63817","1","2019-11-26 20:51:49","0","616","<classification><r><random-forest><overfitting>","1",""
"63819","1","2019-11-26 21:19:02","1","35","<neural-network><deep-learning><image-classification><colab>","1",""
"63822","1","2019-11-26 23:23:07","2","39","<deep-learning><cnn><lstm><rnn><sequence>","1",""
"63826","1","2019-11-27 03:57:32","1","4115","<apache-spark><pyspark>","1",""
"63827","1","2019-11-27 04:39:14","1","56","<reinforcement-learning><dqn><ai><actor-critic><monte-carlo>","1",""
"63828","1","2019-11-27 05:05:04","1","137","<classification><regression><predictive-modeling><model-selection><features>","2",""
"63831","1","2019-11-27 07:01:44","5","514","<decision-trees><xgboost><boosting><lightgbm><pruning>","1","1"
"52551","1","2019-05-24 15:07:33","0","21","<time-series><dataset><forecasting>","0",""
"52554","1","2019-05-24 15:35:08","0","239","<scikit-learn><evaluation><performance>","1",""
"52556","1","2019-05-24 16:42:09","0","6486","<linear-regression>","1",""
"52560","1","2019-05-24 17:19:49","0","155","<data-cleaning><preprocessing>","2","1"
"52563","1","2019-05-24 17:54:31","3","567","<python><pandas><visualization><matplotlib><seaborn>","0",""
"52565","1","2019-05-24 18:51:59","3","345","<python><classification><time-series><dataset>","1",""
"52568","1","2019-05-24 21:36:23","1","179","<machine-learning><clustering><apache-spark><pyspark><clusters>","2",""
"52570","1","2019-05-24 22:09:22","1","1322","<machine-learning><logistic-regression><correlation>","1","2"
"52571","1","2019-05-24 22:34:15","1","354","<machine-learning><deep-learning><optimization>","1","1"
"52576","1","2019-05-25 04:55:01","3","239","<regression><linear-regression>","1",""
"52579","1","2019-05-25 05:55:19","1","107","<data-mining><bigdata><parsing>","1",""
"52580","1","2019-05-25 05:58:33","0","30","<data-mining><dataset><feature-extraction><recurrent-neural-net>","1",""
"52582","1","2019-05-25 06:17:57","2","56","<machine-learning><deep-learning><regression><predictive-modeling><transfer-learning>","1",""
"52583","1","2019-05-25 07:09:23","0","100","<machine-learning><dataset><cross-validation>","1",""
"52584","1","2019-05-25 07:54:20","0","151","<python><anaconda>","2",""
"52593","1","2019-05-25 11:18:20","0","108","<machine-learning><python><neural-network><keras><mlp>","1",""
"52594","1","2019-05-25 11:23:11","0","100","<cnn><data-science-model>","1",""
"52601","1","2019-05-25 13:05:12","1","70","<clustering><optimization><evolutionary-algorithms>","2",""
"52610","1","2019-05-25 14:39:48","4","111","<python><time-series><lstm>","1","1"
"52613","1","2019-05-25 16:48:30","5","6759","<python><pandas>","2","3"
"52615","1","2019-05-25 17:00:16","1","1287","<machine-learning><regression><linear-regression>","2",""
"52616","1","2019-05-25 17:34:09","3","63","<time-series><predictive-modeling><forecast>","1",""
"52620","1","2019-05-25 19:39:24","1","83","<neural-network><reinforcement-learning><gradient-descent><backpropagation><openai-gym>","0",""
"52626","1","2019-05-26 01:01:50","0","98","<text>","1",""
"52627","1","2019-05-26 01:09:55","4","4378","<multiclass-classification><class-imbalance><smote>","2","2"
"52628","1","2019-05-26 01:58:15","8","1964","<time-series><data>","6","1"
"52629","1","2019-05-26 04:15:21","3","67","<natural-language-process>","1","1"
"52630","1","2019-05-26 04:38:57","1","700","<python><data-formats>","1",""
"52632","1","2019-05-26 06:15:52","8","6428","<machine-learning><cross-validation>","3","6"
"52640","1","2019-05-26 09:24:10","0","136","<python><keras><tensorflow><loss-function>","0",""
"52647","1","2019-05-26 10:24:56","1","3855","<machine-learning><regression><random-forest><linear-regression>","4","1"
"52653","1","2019-05-26 11:55:36","2","57","<python><matlab>","2","1"
"52654","1","2019-05-26 12:00:34","1","46","<classification><bigdata>","2","1"
"52655","1","2019-05-26 12:26:06","1","27","<data><data-cleaning>","1",""
"52657","1","2019-05-26 14:14:21","0","166","<competitions><coursera>","1",""
"52658","1","2019-05-26 14:33:33","0","23","<machine-learning><predictive-modeling><model-selection>","1",""
"52662","1","2019-05-26 14:43:22","2","238","<keras><lstm><autoencoder>","0",""
"52670","1","2019-05-26 18:08:35","0","39","<keras><metric><error-handling><colab>","2",""
"63836","1","2019-11-27 08:08:34","0","35","<deep-learning><loss-function><object-detection><overfitting>","0",""
"63839","1","2019-11-27 09:42:22","2","156","<nlp><named-entity-recognition>","1",""
"63842","1","2019-11-27 11:07:59","3","86","<predictive-modeling><multiclass-classification><class-imbalance><performance><sampling>","2",""
"63848","1","2019-11-27 11:59:15","0","82","<deep-learning><keras><lstm><deep-network>","1",""
"63855","1","2019-11-27 12:54:54","3","681","<machine-learning><dataset><kaggle><google>","1","1"
"63857","1","2019-11-27 13:11:23","1","172","<feature-engineering><preprocessing><categorical-data><correlation>","3","1"
"63860","1","2019-11-27 13:40:55","0","368","<machine-learning><neural-network><deep-learning><classification><image-classification>","1",""
"63863","1","2019-11-27 14:49:14","1","42","<machine-learning><python><statistics><data-science-model>","0",""
"63867","1","2019-11-27 15:36:57","0","1322","<xgboost><python-3.x>","1",""
"63868","1","2019-11-27 15:46:19","0","17","<deep-learning><dataset><image-classification><training><multilabel-classification>","0",""
"63872","1","2019-11-27 17:17:53","1","584","<machine-learning><classification><xgboost>","1",""
"63874","1","2019-11-27 17:42:07","2","52","<python><graphs><networkx>","2",""
